id,title,status,createdOn,closedOn,blocked,blockedBy,blockedSince,resumedAt,timeBlocked,blockReason,owner,handedTo,ticketType,sprint,team,timeInDev,timeInCreatedHours,timeInTechReviewHours,timeInBlockedforClarificationHours,timeInInSprintBacklogHours,timeInInDevelopmentHours,timeInTechQCHours,timeInBusinessQCHours,timeInDeprioritizedHours,timeInReleasedHours,Event_Log
T-1010,Create Fantasy League Module,Deprioritized,2025-01-04,,False,,,,,,shubham,yukt,Bug,Sprint 22,Alpha,3d 8h,71.54,83.84,14.61,31.03,30.6,0.0,0.0,0.0,0,"[{""timestamp"": ""2025-01-04T00:00:00"", ""status"": ""Created"", ""user"": ""System""}, {""timestamp"": ""2025-01-06T23:32:26.223320"", ""status"": ""Tech Review"", ""user"": ""Virat""}, {""timestamp"": ""2025-01-07T13:50:44.764415"", ""status"": ""Blocked for Clarification"", ""user"": ""Naineet""}, {""timestamp"": ""2025-01-08T04:27:03.295246"", ""status"": ""Tech Review"", ""user"": ""Virat""}, {""timestamp"": ""2025-01-11T01:59:16.093993"", ""status"": ""In Sprint Backlog"", ""user"": ""Virat""}, {""timestamp"": ""2025-01-12T09:00:51.027881"", ""status"": ""In Development"", ""user"": ""Virat""}, {""timestamp"": ""2025-01-13T15:36:51.286615"", ""status"": ""Deprioritized"", ""user"": ""Kajol""}]"
T-1011,Implement Betting Odds Display,Released,2025-01-13,2025-01-29T15:41:41.808170,True,Odds Provider,2025-01-14,2025-01-16,2d 0h,API authentication,ram,unni,Infra,Sprint 21,Alpha,0d 13h,19.84,10.88,0.0,93.46,133.17,44.61,11.67,86.06,0,"[{""timestamp"": ""2025-01-13T00:00:00"", ""status"": ""Created"", ""user"": ""System""}, {""timestamp"": ""2025-01-13T19:50:19.662260"", ""status"": ""Tech Review"", ""user"": ""Kajol""}, {""timestamp"": ""2025-01-14T06:43:09.840899"", ""status"": ""In Sprint Backlog"", ""user"": ""Kajol""}, {""timestamp"": ""2025-01-15T11:24:40.568764"", ""status"": ""In Development"", ""user"": ""Naineet""}, {""timestamp"": ""2025-01-16T04:48:35.807937"", ""status"": ""Deprioritized"", ""user"": ""Kajol""}, {""timestamp"": ""2025-01-17T06:49:53.533355"", ""status"": ""In Sprint Backlog"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-01-18T13:41:44.287434"", ""status"": ""In Development"", ""user"": ""Kajol""}, {""timestamp"": ""2025-01-20T21:54:00.044169"", ""status"": ""Deprioritized"", ""user"": ""Virat""}, {""timestamp"": ""2025-01-23T09:56:33.721214"", ""status"": ""In Sprint Backlog"", ""user"": ""Virat""}, {""timestamp"": ""2025-01-24T19:50:44.450291"", ""status"": ""In Development"", ""user"": ""Kajol""}, {""timestamp"": ""2025-01-27T07:24:57.556646"", ""status"": ""Tech QC"", ""user"": ""Virat""}, {""timestamp"": ""2025-01-29T04:01:40.319064"", ""status"": ""Business QC"", ""user"": ""Virat""}, {""timestamp"": ""2025-01-29T15:41:41.808170"", ""status"": ""Released"", ""user"": ""Kajol""}]"
T-1012,Add Social Media Integration,Blocked for Clarification,2025-01-04,,True,Social APIs,2025-01-05,2025-01-06,1d 0h,API rate limits,yukt,virat,Infra,,Beta,0d 22h,26.11,98.38,88.68,0.0,0.0,0.0,0.0,0.0,0,"[{""timestamp"": ""2025-01-04T00:00:00"", ""status"": ""Created"", ""user"": ""System""}, {""timestamp"": ""2025-01-05T02:06:40.561112"", ""status"": ""Tech Review"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-01-06T12:59:38.211600"", ""status"": ""Blocked for Clarification"", ""user"": ""Kajol""}, {""timestamp"": ""2025-01-07T23:04:06.783034"", ""status"": ""Tech Review"", ""user"": ""Kajol""}, {""timestamp"": ""2025-01-10T07:44:59.988556"", ""status"": ""Blocked for Clarification"", ""user"": ""Naineet""}, {""timestamp"": ""2025-01-12T14:21:03.102018"", ""status"": ""Tech Review"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-01-12T21:09:54.497148"", ""status"": ""Blocked for Clarification"", ""user"": ""Anshuman""}]"
T-1013,Fix Live Chat Feature Bug,Released,2025-01-07,2025-01-21T09:17:45.070260,True,WebSocket Service,2025-01-08,2025-01-09,1d 0h,Connection stability issues,unni,unni,Bug,,Alpha,1d 16h,39.58,39.28,0.0,37.84,132.24,47.59,6.18,42.59,0,"[{""timestamp"": ""2025-01-07T00:00:00"", ""status"": ""Created"", ""user"": ""System""}, {""timestamp"": ""2025-01-08T15:34:55.090837"", ""status"": ""Tech Review"", ""user"": ""Naineet""}, {""timestamp"": ""2025-01-10T06:51:31.843079"", ""status"": ""In Sprint Backlog"", ""user"": ""Kajol""}, {""timestamp"": ""2025-01-10T10:46:00.263981"", ""status"": ""In Development"", ""user"": ""Virat""}, {""timestamp"": ""2025-01-13T00:54:51.474190"", ""status"": ""Deprioritized"", ""user"": ""Virat""}, {""timestamp"": ""2025-01-14T19:30:21.203132"", ""status"": ""In Sprint Backlog"", ""user"": ""Virat""}, {""timestamp"": ""2025-01-16T05:26:03.323747"", ""status"": ""In Development"", ""user"": ""Naineet""}, {""timestamp"": ""2025-01-19T03:31:20.118188"", ""status"": ""Tech QC"", ""user"": ""Naineet""}, {""timestamp"": ""2025-01-21T03:06:59.188994"", ""status"": ""Business QC"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-01-21T09:17:45.070260"", ""status"": ""Released"", ""user"": ""Naineet""}]"
T-1014,Build Player Comparison Tool,Released,2025-01-02,2025-01-17T20:58:06.379573,False,,,,,,yukt,ram,Story,,Alpha,2d 11h,14.46,28.81,9.31,66.64,95.06,47.75,55.15,63.79,0,"[{""timestamp"": ""2025-01-02T00:00:00"", ""status"": ""Created"", ""user"": ""System""}, {""timestamp"": ""2025-01-02T14:27:31.878387"", ""status"": ""Tech Review"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-01-03T19:15:51.430926"", ""status"": ""Blocked for Clarification"", ""user"": ""Virat""}, {""timestamp"": ""2025-01-04T04:34:32.139405"", ""status"": ""In Development"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-01-06T00:14:02.764661"", ""status"": ""Tech QC"", ""user"": ""Kajol""}, {""timestamp"": ""2025-01-07T00:23:13.615243"", ""status"": ""In Development"", ""user"": ""Kajol""}, {""timestamp"": ""2025-01-08T21:56:02.301142"", ""status"": ""Deprioritized"", ""user"": ""Kajol""}, {""timestamp"": ""2025-01-11T13:43:38.187834"", ""status"": ""In Sprint Backlog"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-01-14T08:22:10.423427"", ""status"": ""In Development"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-01-14T14:13:34.372689"", ""status"": ""Tech QC"", ""user"": ""Virat""}, {""timestamp"": ""2025-01-15T13:49:16.135928"", ""status"": ""Business QC"", ""user"": ""Virat""}, {""timestamp"": ""2025-01-17T20:58:06.379573"", ""status"": ""Released"", ""user"": ""Naineet""}]"
T-1015,Add Match Prediction Algorithm,Tech QC,2025-01-15,,True,ML Model,2025-01-16,2025-01-17,1d 0h,Model training completion,unni,unni,Bug,Sprint 21,Alpha,5d 8h,7.52,169.62,141.86,46.69,54.21,56.67,0.0,0.0,0,"[{""timestamp"": ""2025-01-15T00:00:00"", ""status"": ""Created"", ""user"": ""System""}, {""timestamp"": ""2025-01-15T07:31:27.175095"", ""status"": ""Tech Review"", ""user"": ""Naineet""}, {""timestamp"": ""2025-01-17T01:16:18.768666"", ""status"": ""Blocked for Clarification"", ""user"": ""Virat""}, {""timestamp"": ""2025-01-17T06:38:00.869920"", ""status"": ""Tech Review"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-01-19T07:54:23.953950"", ""status"": ""Blocked for Clarification"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-01-20T21:43:55.157646"", ""status"": ""Tech Review"", ""user"": ""Naineet""}, {""timestamp"": ""2025-01-23T13:42:25.965675"", ""status"": ""Blocked for Clarification"", ""user"": ""Virat""}, {""timestamp"": ""2025-01-25T19:36:31.402929"", ""status"": ""In Development"", ""user"": ""Naineet""}, {""timestamp"": ""2025-01-26T16:24:36.258121"", ""status"": ""Blocked for Clarification"", ""user"": ""Virat""}, {""timestamp"": ""2025-01-28T13:10:44.975413"", ""status"": ""Tech Review"", ""user"": ""Naineet""}, {""timestamp"": ""2025-01-29T03:48:26.956554"", ""status"": ""In Sprint Backlog"", ""user"": ""Kajol""}, {""timestamp"": ""2025-01-31T02:30:03.318155"", ""status"": ""In Development"", ""user"": ""Virat""}, {""timestamp"": ""2025-01-31T18:38:15.645113"", ""status"": ""Tech QC"", ""user"": ""Virat""}, {""timestamp"": ""2025-02-03T03:18:19.253159"", ""status"": ""In Development"", ""user"": ""Kajol""}, {""timestamp"": ""2025-02-03T20:34:41.508368"", ""status"": ""Tech QC"", ""user"": ""Anshuman""}]"
T-1016,Implement Stadium Information System,Tech QC,2025-01-10,,True,Venue Database,2025-01-11,2025-01-12,1d 0h,Database synchronization,ram,unni,Infra,,Gamma,1d 15h,63.84,11.74,0.0,21.6,41.22,11.91,0.0,0.0,0,"[{""timestamp"": ""2025-01-10T00:00:00"", ""status"": ""Created"", ""user"": ""System""}, {""timestamp"": ""2025-01-12T15:50:35.567518"", ""status"": ""Tech Review"", ""user"": ""Naineet""}, {""timestamp"": ""2025-01-13T03:35:08.115134"", ""status"": ""In Sprint Backlog"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-01-14T01:11:20.493877"", ""status"": ""In Development"", ""user"": ""Virat""}, {""timestamp"": ""2025-01-14T18:38:01.281261"", ""status"": ""Tech QC"", ""user"": ""Virat""}, {""timestamp"": ""2025-01-15T06:32:45.335960"", ""status"": ""In Development"", ""user"": ""Kajol""}, {""timestamp"": ""2025-01-16T06:19:24.305421"", ""status"": ""Tech QC"", ""user"": ""Anshuman""}]"
T-1017,Create Historical Match Archive,Released,2025-01-06,2025-01-17T14:26:50.153828,True,Archive Service,2025-01-07,2025-01-10,3d 0h,Data migration in progress,unni,yukt,Bug,Sprint 20,Gamma,3d 21h,59.44,65.79,0.0,46.98,54.21,45.9,6.12,0.0,0,"[{""timestamp"": ""2025-01-06T00:00:00"", ""status"": ""Created"", ""user"": ""System""}, {""timestamp"": ""2025-01-08T11:26:28.697612"", ""status"": ""Tech Review"", ""user"": ""Naineet""}, {""timestamp"": ""2025-01-11T05:14:03.456268"", ""status"": ""In Sprint Backlog"", ""user"": ""Naineet""}, {""timestamp"": ""2025-01-13T04:12:47.591664"", ""status"": ""In Development"", ""user"": ""Virat""}, {""timestamp"": ""2025-01-15T10:25:37.888686"", ""status"": ""Tech QC"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-01-17T08:19:25.970479"", ""status"": ""Business QC"", ""user"": ""Virat""}, {""timestamp"": ""2025-01-17T14:26:50.153828"", ""status"": ""Released"", ""user"": ""Naineet""}]"
T-1018,Add Multi-language Support,Released,2025-01-07,2025-01-22T12:28:32.243404,True,Translation Service,2025-01-08,2025-01-10,2d 0h,Translation API setup,unni,virat,Bug,Sprint 22,Beta,1d 2h,64.41,69.41,0.0,32.28,70.74,71.83,63.8,0.0,0,"[{""timestamp"": ""2025-01-07T00:00:00"", ""status"": ""Created"", ""user"": ""System""}, {""timestamp"": ""2025-01-09T16:24:40.120804"", ""status"": ""Tech Review"", ""user"": ""Virat""}, {""timestamp"": ""2025-01-12T13:49:29.846977"", ""status"": ""In Sprint Backlog"", ""user"": ""Virat""}, {""timestamp"": ""2025-01-13T22:06:34.770452"", ""status"": ""In Development"", ""user"": ""Kajol""}, {""timestamp"": ""2025-01-16T20:50:49.388342"", ""status"": ""Tech QC"", ""user"": ""Kajol""}, {""timestamp"": ""2025-01-19T20:40:32.274652"", ""status"": ""Business QC"", ""user"": ""Naineet""}, {""timestamp"": ""2025-01-22T12:28:32.243404"", ""status"": ""Released"", ""user"": ""Kajol""}]"
T-1019,Implement Ticket Booking System,Released,2025-01-14,2025-01-24T15:32:07.740628,True,Payment Gateway,2025-01-15,2025-01-17,2d 0h,Payment integration testing,ram,yukt,Bug,Sprint 22,Gamma,3d 22h,51.24,55.73,0.0,51.37,15.96,35.88,45.36,0.0,0,"[{""timestamp"": ""2025-01-14T00:00:00"", ""status"": ""Created"", ""user"": ""System""}, {""timestamp"": ""2025-01-16T03:14:20.442728"", ""status"": ""Tech Review"", ""user"": ""Naineet""}, {""timestamp"": ""2025-01-18T10:58:18.726099"", ""status"": ""In Sprint Backlog"", ""user"": ""Virat""}, {""timestamp"": ""2025-01-20T14:20:22.201197"", ""status"": ""In Development"", ""user"": ""Kajol""}, {""timestamp"": ""2025-01-21T06:17:52.614562"", ""status"": ""Tech QC"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-01-22T18:10:47.132341"", ""status"": ""Business QC"", ""user"": ""Naineet""}, {""timestamp"": ""2025-01-24T15:32:07.740628"", ""status"": ""Released"", ""user"": ""Virat""}]"
T-1020,Build Admin Dashboard,Released,2025-01-15,2025-02-01T06:37:50.955705,True,Business Stakeholder,2025-01-16,2025-01-18,2d 0h,Stuck in business QC,virat,virat,Infra,,Beta,4d 2h,5.55,65.44,11.25,56.19,171.37,33.88,40.43,30.52,0,"[{""timestamp"": ""2025-01-15T00:00:00"", ""status"": ""Created"", ""user"": ""System""}, {""timestamp"": ""2025-01-15T05:32:43.605384"", ""status"": ""Tech Review"", ""user"": ""Virat""}, {""timestamp"": ""2025-01-17T22:59:25.207835"", ""status"": ""In Sprint Backlog"", ""user"": ""Kajol""}, {""timestamp"": ""2025-01-19T21:41:10.984060"", ""status"": ""In Development"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-01-22T03:53:03.255310"", ""status"": ""Blocked for Clarification"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-01-22T15:07:50.486981"", ""status"": ""In Development"", ""user"": ""Naineet""}, {""timestamp"": ""2025-01-24T13:43:33.237421"", ""status"": ""Deprioritized"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-01-25T20:14:45.385770"", ""status"": ""In Sprint Backlog"", ""user"": ""Virat""}, {""timestamp"": ""2025-01-26T05:44:39.424327"", ""status"": ""In Development"", ""user"": ""Virat""}, {""timestamp"": ""2025-01-28T08:47:45.780437"", ""status"": ""Tech QC"", ""user"": ""Virat""}, {""timestamp"": ""2025-01-28T12:39:15.144351"", ""status"": ""In Development"", ""user"": ""Kajol""}, {""timestamp"": ""2025-01-29T08:10:41.904356"", ""status"": ""Tech QC"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-01-30T14:12:10.151280"", ""status"": ""Business QC"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-02-01T06:37:50.955705"", ""status"": ""Released"", ""user"": ""Anshuman""}]"
T-1021,Add Match Statistics Calculator,Released,2025-01-04,2025-01-10T11:55:15.754039,False,,,,,,shubham,ram,Infra,Sprint 20,Alpha,4d 15h,24.51,4.45,65.35,0.0,14.02,26.65,20.92,0.0,0,"[{""timestamp"": ""2025-01-04T00:00:00"", ""status"": ""Created"", ""user"": ""System""}, {""timestamp"": ""2025-01-05T00:30:53.936461"", ""status"": ""Tech Review"", ""user"": ""Kajol""}, {""timestamp"": ""2025-01-05T04:58:03.188971"", ""status"": ""Blocked for Clarification"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-01-05T17:05:52.561524"", ""status"": ""In Development"", ""user"": ""Virat""}, {""timestamp"": ""2025-01-05T21:24:40.291928"", ""status"": ""Blocked for Clarification"", ""user"": ""Virat""}, {""timestamp"": ""2025-01-08T02:38:00.980568"", ""status"": ""In Development"", ""user"": ""Virat""}, {""timestamp"": ""2025-01-08T12:20:43.147869"", ""status"": ""Tech QC"", ""user"": ""Virat""}, {""timestamp"": ""2025-01-09T14:59:54.112978"", ""status"": ""Business QC"", ""user"": ""Kajol""}, {""timestamp"": ""2025-01-10T11:55:15.754039"", ""status"": ""Released"", ""user"": ""Virat""}]"
